CVE_DOC,CVE_CLPV,STATUS,CVE_VEND,FECHAELAB,FECHA_DOC,FECHA_ENT,FECHA_VEN,FECHA_CANCELA,CAN_TOT,DES_TOT,DES_FIN
F39205,      8765,E,2.0,2022-09-30 17:06:26.290,2022-09-30,2022-09-30 00:00:00,2022-09-30,,1496.5948,0.0,0.0
F39209,      8378,E,2.0,2022-09-30 18:02:10.667,2022-09-30,2022-09-30 00:00:00,2022-09-30,,1717.1250000000002,0.0,0.0
F39212,      5458,E,2.0,2022-09-30 18:22:40.123,2022-09-30,2022-10-04 00:00:00,2022-09-30,,1370.74,0.0,0.0
F39213,      6011,E,2.0,2022-09-30 18:27:50.580,2022-09-30,2022-10-04 00:00:00,2022-09-30,,1018.0000000000001,0.0,0.0
F39216,      6109,E,2.0,2022-09-30 18:42:15.817,2022-09-30,2022-09-29 00:00:00,2022-09-30,,1635.5800000000002,0.0,0.0
F39224,      5926,E,2.0,2022-09-30 19:29:46.837,2022-09-30,2022-09-30 00:00:00,2022-09-30,,1284.0500000000002,0.0,0.0
F39226,      5926,E,2.0,2022-09-30 19:38:16.607,2022-09-30,2022-09-30 00:00:00,2022-09-30,,1282.0775,0.0,0.0
F39229,      5985,E,2.0,2022-10-04 09:49:29.043,2022-10-04,2022-10-04 00:00:00,2022-10-04,,1608.13,0.0,0.0
F39230,      5926,E,2.0,2022-10-04 10:05:07.573,2022-10-04,2022-10-03 00:00:00,2022-10-04,,1060.3000000000002,0.0,0.0
F39238,       664,E,1.0,2022-10-04 12:22:09.840,2022-10-04,2022-09-22 00:00:00,2022-10-19,,1157.93,0.0,0.0
F39240,      5926,E,2.0,2022-10-04 13:55:24.180,2022-10-04,2022-10-04 00:00:00,2022-10-04,,1399.0400000000002,0.0,0.0
F39244,      8697,E,2.0,2022-10-05 10:39:38.867,2022-10-05,2022-10-05 00:00:00,2022-10-05,,1217.2,0.0,0.0
F39245,      5633,E,2.0,2022-10-05 11:44:53.707,2022-10-05,2022-10-05 00:00:00,2022-10-05,,1320.0,0.0,0.0
F39249,      8768,E,2.0,2022-10-05 15:04:36.127,2022-10-05,2022-10-05 00:00:00,2022-10-05,,1106.476,0.0,0.0
F39251,        37,E,2.0,2022-10-05 15:17:39.850,2022-10-05,2022-09-27 00:00:00,2022-10-05,,1152.6000000000001,0.0,0.0
F39252,      5926,E,2.0,2022-10-05 15:21:04.570,2022-10-05,2022-10-05 00:00:00,2022-10-05,,1125.0000000000002,0.0,0.0
F39257,      2527,E,1.0,2022-10-06 13:24:44.067,2022-10-06,2022-10-06 00:00:00,2022-11-05,,1060.3000000000002,0.0,0.0
F39262,      5923,E,2.0,2022-10-07 12:49:06.657,2022-10-07,2022-10-07 00:00:00,2022-10-07,,1389.15,0.0,0.0
F39265,      5926,E,2.0,2022-10-07 13:21:05.140,2022-10-07,2022-10-06 00:00:00,2022-10-07,,1960.2800000000002,0.0,0.0
F39266,      2357,E,2.0,2022-10-07 13:47:17.327,2022-10-07,2022-10-07 00:00:00,2022-10-07,,1204.8000000000002,0.0,0.0
F39269,      5926,E,2.0,2022-10-07 17:36:02.643,2022-10-07,2022-10-07 00:00:00,2022-10-07,,1602.16,0.0,0.0
F39272,      8765,E,2.0,2022-10-07 18:27:05.457,2022-10-07,2022-10-07 00:00:00,2022-10-07,,1911.0000000000002,0.0,0.0
F39275,      8653,E,2.0,2022-10-10 13:26:04.743,2022-10-10,2022-10-10 00:00:00,2022-10-10,,1481.7820000000002,0.0,0.0
F39282,      4649,E,2.0,2022-10-11 16:29:06.800,2022-10-11,2022-10-10 00:00:00,2022-10-11,,1425.0,0.0,0.0
,      5814,E,2.0,2022-10-12 09:43:00.827,2022-10-12,2022-10-12 00:00:00,2022-10-12,,1406.1399999999999,0.0,0.0
F39286,      6797,E,2.0,2022-10-12 10:59:19.003,2022-10-12,2022-10-12 00:00:00,2022-10-12,,1245.02,0.0,0.0
F39288,      8196,E,2.0,2022-10-12 11:33:50.730,2022-10-12,2022-10-12 00:00:00,2022-10-12,,1988.7504000000001,0.0,0.0
F39294,      5935,E,2.0,2022-10-12 14:25:04.050,2022-10-12,2022-09-30 00:00:00,2022-10-27,,1314.0000000000002,0.0,0.0
F39296,      5845,E,2.0,2022-10-12 14:49:34.577,2022-10-12,2022-10-12 00:00:00,2022-10-12,,1000.0000000000001,0.0,0.0
F39302,      6333,E,2.0,2022-10-13 14:37:11.753,2022-10-13,2022-10-13 00:00:00,2022-10-13,,1737.5,0.0,0.0
F39307,      4348,E,2.0,2022-10-14 12:40:43.873,2022-10-14,2022-10-14 00:00:00,2022-10-14,,1410.0000000000002,0.0,0.0
F39308,      3882,E,2.0,2022-10-14 12:43:25.437,2022-10-14,2022-10-14 00:00:00,2022-10-14,,1440.7500000000002,0.0,0.0
F39321,      8564,E,2.0,2022-10-17 16:50:32.247,2022-10-17,2022-10-17 00:00:00,2022-10-17,,1113.6400000000003,0.0,0.0
F39330,      4649,C,2.0,2022-10-18 14:49:08.747,2022-10-18,2022-10-18 00:00:00,2022-10-18,2022-10-18,1425.0,0.0,0.0
F39331,      4649,E,2.0,2022-10-18 16:11:30.233,2022-10-18,2022-10-18 00:00:00,2022-10-18,,1425.0,0.0,0.0
F39334,      8546,E,2.0,2022-10-18 17:15:07.543,2022-10-18,2022-10-12 00:00:00,2022-10-18,,1466.21,0.0,0.0
F39339,      8316,E,2.0,2022-10-19 10:25:34.683,2022-10-19,2022-10-19 00:00:00,2022-11-03,,1000.0,0.0,0.0
F39341,      6381,E,2.0,2022-10-19 13:04:06.400,2022-10-19,2022-10-19 00:00:00,2022-10-19,,1763.0814000000003,0.0,0.0
F39345,      7005,E,2.0,2022-10-19 15:37:27.737,2022-10-19,2022-10-19 00:00:00,2022-10-19,,1170.0,0.0,0.0
F39346,      6401,E,1.0,2022-10-20 10:35:32.323,2022-10-20,2022-10-20 00:00:00,2022-11-19,,1018.0,0.0,0.0
F39353,      8773,E,2.0,2022-10-20 13:59:06.260,2022-10-20,2022-10-20 00:00:00,2022-10-20,,1850.0000000000002,0.0,0.0
F39356,      2704,E,2.0,2022-10-20 16:29:14.907,2022-10-20,2022-10-20 00:00:00,2022-10-20,,1225.0,0.0,0.0
F39364,      8559,E,2.0,2022-10-21 12:00:04.247,2022-10-21,2022-10-18 00:00:00,2022-10-21,,1696.2,0.0,0.0
F39373,      2542,E,2.0,2022-10-24 13:52:53.180,2022-10-24,2022-10-24 00:00:00,2022-10-24,,1848.0000000000002,0.0,0.0
F39375,      6381,E,2.0,2022-10-24 14:26:44.127,2022-10-24,2022-10-24 00:00:00,2022-10-24,,1636.0000000000002,0.0,0.0
F39378,      6555,E,2.0,2022-10-24 14:51:38.043,2022-10-24,2022-10-24 00:00:00,2022-10-24,,1734.25,0.0,0.0
F39383,      8242,E,2.0,2022-10-24 17:03:07.353,2022-10-24,2022-10-24 00:00:00,2022-10-24,,1090.8,0.0,0.0
F39387,      6053,E,2.0,2022-10-25 10:10:30.203,2022-10-25,2022-10-21 00:00:00,2022-10-25,,1208.25,0.0,0.0
F39388,      6053,E,2.0,2022-10-25 10:11:46.633,2022-10-25,2022-10-21 00:00:00,2022-10-25,,1208.25,0.0,0.0
F39402,      8779,E,2.0,2022-10-25 17:06:04.907,2022-10-25,2022-10-25 00:00:00,2022-10-25,,1703.7504,0.0,0.0
F39413,      5926,E,2.0,2022-10-26 16:14:10.117,2022-10-26,2022-10-26 00:00:00,2022-10-26,,1280.2,0.0,0.0
F39432,      8777,E,2.0,2022-10-28 11:54:33.550,2022-10-28,2022-10-27 00:00:00,2022-10-28,,1089.3500000000001,0.0,0.0
F39433,      8777,E,2.0,2022-10-28 11:55:32.847,2022-10-28,2022-10-27 00:00:00,2022-10-28,,1089.3500000000001,0.0,0.0
F39441,      5926,E,2.0,2022-10-31 10:43:04.343,2022-10-31,2022-10-21 00:00:00,2022-10-31,,1246.74,0.0,0.0
F39443,      8782,E,2.0,2022-10-31 11:35:17.377,2022-10-31,2022-10-31 00:00:00,2022-10-31,,1984.0000000000002,0.0,0.0
F39444,      8780,E,2.0,2022-10-31 11:36:45.897,2022-10-31,2022-10-31 00:00:00,2022-10-31,,1383.3600000000001,0.0,0.0
F39445,      2044,E,2.0,2022-10-31 14:15:39.030,2022-10-31,2022-10-31 00:00:00,2022-10-31,,1604.6,0.0,0.0
F39451,      6741,E,2.0,2022-10-31 15:58:29.140,2022-10-31,2022-10-31 00:00:00,2022-10-31,,1293.1000000000001,0.0,0.0
F39452,      3718,E,2.0,2022-10-31 16:01:24.693,2022-10-31,2022-10-31 00:00:00,2022-10-31,,1293.1000000000001,0.0,0.0
F39454,      6823,E,2.0,2022-10-31 16:20:49.887,2022-10-31,2022-11-03 00:00:00,2022-10-31,,1075.3100000000002,0.0,0.0
F39458,      5902,E,2.0,2022-10-31 17:36:50.410,2022-10-31,2022-10-31 00:00:00,2022-10-31,,1009.6465000000001,0.0,0.0
F39463,      8768,E,2.0,2022-10-31 17:57:22.923,2022-10-31,2022-10-31 00:00:00,2022-10-31,,1515.5172000000002,0.0,0.0
F39466,      5935,E,2.0,2022-10-31 18:35:59.767,2022-10-31,2022-10-31 00:00:00,2022-11-15,,1293.1034000000002,0.0,0.0
F39475,      4464,E,2.0,2022-11-01 17:57:13.487,2022-11-01,2022-11-01 00:00:00,2022-11-16,,1140.0,0.0,0.0
F39476,      7056,E,2.0,2022-11-01 17:58:42.330,2022-11-01,2022-11-01 00:00:00,2022-11-01,,1650.0000000000002,0.0,0.0
F39478,      2483,E,2.0,2022-11-03 09:00:22.743,2022-11-03,2022-11-03 00:00:00,2022-11-03,,1703.7504,0.0,0.0
F39479,      2483,E,2.0,2022-11-03 09:02:07.003,2022-11-03,2022-11-03 00:00:00,2022-11-03,,1703.7504000000001,0.0,0.0
F39483,      1284,E,2.0,2022-11-03 12:15:59.093,2022-11-03,2022-11-01 00:00:00,2022-12-03,,1737.5,0.0,0.0
F39485,      8171,E,2.0,2022-11-03 13:40:12.887,2022-11-03,2022-11-03 00:00:00,2022-11-03,,1883.94,0.0,0.0
F39490,      8768,E,2.0,2022-11-03 16:47:25.237,2022-11-03,2022-11-04 00:00:00,2022-11-03,,1625.8600000000001,0.0,0.0
F39491,      8765,E,2.0,2022-11-03 16:57:56.273,2022-11-03,2022-10-24 00:00:00,2022-11-03,,1364.0,0.0,0.0
F39496,       161,E,1.0,2022-11-04 14:11:38.093,2022-11-04,2022-11-04 00:00:00,2022-12-04,,1500.0000000000002,0.0,0.0
F39497,      5926,E,1.0,2022-11-04 15:40:11.630,2022-11-04,2022-11-04 00:00:00,2022-11-04,,1698.6100000000001,0.0,0.0
F39498,      8447,E,1.0,2022-11-04 15:49:31.657,2022-11-04,2022-11-04 00:00:00,2022-11-04,,1703.46,0.0,0.0
F39501,      2357,E,2.0,2022-11-04 16:57:47.493,2022-11-04,2022-11-04 00:00:00,2022-11-04,,1506.0,0.0,0.0
F39506,      8365,E,2.0,2022-11-07 11:15:08.130,2022-11-07,2022-10-26 00:00:00,2022-11-07,,1251.25,0.0,0.0
F39510,      6158,E,2.0,2022-11-07 13:20:23.737,2022-11-07,2022-11-07 00:00:00,2022-11-07,,1350.0,0.0,0.0
F39526,      8793,E,2.0,2022-11-08 16:37:40.860,2022-11-08,2022-11-08 00:00:00,2022-11-08,,1309.0,0.0,0.0
F39528,      4480,E,2.0,2022-11-08 16:56:43.060,2022-11-08,2022-11-08 00:00:00,2022-11-23,,1737.0,0.0,0.0
F39530,      8794,E,2.0,2022-11-09 10:19:50.897,2022-11-09,2022-11-09 00:00:00,2022-11-09,,1900.84,0.0,0.0
F39531,      5814,E,2.0,2022-11-09 12:38:19.417,2022-11-09,2022-11-11 00:00:00,2022-11-09,,1366.1399999999999,0.0,0.0
F39532,      2899,E,2.0,2022-11-09 12:41:00.490,2022-11-09,2022-11-09 00:00:00,2022-11-24,,1800.0000000000002,0.0,0.0
F39534,      4464,E,2.0,2022-11-09 13:44:45.103,2022-11-09,2022-11-09 00:00:00,2022-11-24,,1140.0,0.0,0.0
F39540,      6963,E,2.0,2022-11-10 12:11:31.387,2022-11-10,2022-11-10 00:00:00,2022-11-10,,1876.7,0.0,0.0
F39543,      5120,E,2.0,2022-11-10 16:49:14.583,2022-11-10,2022-11-10 00:00:00,2022-11-10,,1845.0000000000002,0.0,0.0
F39545,      6381,E,2.0,2022-11-10 17:25:43.637,2022-11-10,2022-11-10 00:00:00,2022-11-10,,1636.0000000000002,0.0,0.0
F39547,      4535,E,2.0,2022-11-11 08:52:31.363,2022-11-11,2022-11-11 00:00:00,2022-11-11,,1284.1625,0.0,0.0
F39548,      4535,E,2.0,2022-11-11 08:54:07.603,2022-11-11,2022-11-11 00:00:00,2022-11-11,,1284.1625,0.0,0.0
F39559,      6053,E,2.0,2022-11-11 15:59:36.223,2022-11-11,2022-11-11 00:00:00,2022-11-11,,1041.8625000000002,0.0,0.0
F39562,      8112,E,2.0,2022-11-14 13:13:35.320,2022-11-14,2022-11-14 00:00:00,2022-11-14,,1703.7504,0.0,0.0
F39564,      4605,E,2.0,2022-11-14 15:24:04.833,2022-11-14,2022-11-15 00:00:00,2022-11-14,,1562.1000000000001,0.0,0.0
F39565,      5633,E,2.0,2022-11-14 16:05:02.507,2022-11-14,2022-11-14 00:00:00,2022-11-14,,1155.0,0.0,0.0
F39568,      8781,E,2.0,2022-11-15 08:31:10.927,2022-11-15,2022-11-14 00:00:00,2022-11-15,,1726.28,0.0,0.0
F39570,      5629,E,2.0,2022-11-15 11:58:45.153,2022-11-15,2022-11-15 00:00:00,2022-11-15,,1940.7200000000003,0.0,0.0
F39571,      8790,E,2.0,2022-11-15 12:06:58.753,2022-11-15,2022-11-15 00:00:00,2022-11-15,,1830.0,0.0,0.0
F39577,      3228,E,6.0,2022-11-15 13:38:17.313,2022-11-15,2022-11-15 00:00:00,2022-12-15,,1038.0,0.0,0.0
F39578,      6555,E,2.0,2022-11-15 14:42:08.667,2022-11-15,2022-11-15 00:00:00,2022-11-15,,1734.25,0.0,0.0
F39582,      6741,E,2.0,2022-11-16 09:39:10.587,2022-11-16,2022-10-24 00:00:00,2022-11-16,,1986.2400000000002,0.0,0.0
F39589,      8322,E,2.0,2022-11-16 13:01:59.450,2022-11-16,2022-11-16 00:00:00,2022-11-16,,1732.25,0.0,0.0
F39596,      6757,E,2.0,2022-11-17 12:28:00.400,2022-11-17,2022-11-16 00:00:00,2022-11-17,,1445.7520000000002,0.0,0.0
F39598,      8020,E,2.0,2022-11-17 16:30:37.250,2022-11-17,2022-11-15 00:00:00,2022-11-17,,1223.38,0.0,0.0
F39605,      2385,E,1.0,2022-11-18 11:37:03.807,2022-11-18,2022-11-17 00:00:00,2022-12-18,,1338.0,0.0,0.0
F39606,      4480,E,2.0,2022-11-18 13:09:52.497,2022-11-18,2022-11-14 00:00:00,2022-12-03,,1830.0000000000002,0.0,0.0
F39607,      8802,E,2.0,2022-11-18 13:36:11.557,2022-11-18,2022-11-18 00:00:00,2022-11-18,,1547.0700000000002,0.0,0.0
F39608,      8274,E,2.0,2022-11-18 14:04:47.207,2022-11-18,2022-11-18 00:00:00,2022-11-18,,1250.0,0.0,0.0
F39613,      6072,E,1.0,2022-11-23 12:18:21.320,2022-11-23,2022-11-23 00:00:00,2022-11-23,,1435.7372,0.0,0.0
F39617,      8564,E,2.0,2022-11-23 16:04:49.400,2022-11-23,2022-11-23 00:00:00,2022-11-23,,1060.3,0.0,0.0
F39630,      7023,E,2.0,2022-11-24 14:18:25.817,2022-11-24,2022-11-22 00:00:00,2022-11-24,,1392.0,0.0,0.0
F39636,      2390,E,2.0,2022-11-25 13:54:46.167,2022-11-25,2022-11-25 00:00:00,2023-01-09,,1950.0000000000002,0.0,0.0
F39637,      3108,E,2.0,2022-11-25 14:39:22.310,2022-11-25,2022-11-28 00:00:00,2022-11-25,,1456.8600000000001,0.0,0.0
F39640,      7003,E,2.0,2022-11-25 15:10:25.637,2022-11-25,2022-11-25 00:00:00,2022-11-25,,1277.5059,0.0,0.0
F39643,      5926,E,2.0,2022-11-25 16:44:13.523,2022-11-25,2022-11-09 00:00:00,2022-11-25,,1318.7,0.0,0.0
F39645,      5902,E,2.0,2022-11-25 16:50:43.377,2022-11-25,2022-11-15 00:00:00,2022-11-25,,1009.65,0.0,0.0
F39648,      3718,E,2.0,2022-11-28 15:30:42.270,2022-11-28,2022-11-28 00:00:00,2022-11-28,,1703.7504000000001,0.0,0.0
F39649,      8795,E,2.0,2022-11-28 17:21:22.523,2022-11-28,2022-11-18 00:00:00,2022-11-28,,1608.7500000000002,0.0,0.0
F39664,      5652,E,1.0,2022-11-30 13:07:49.420,2022-11-30,2022-11-25 00:00:00,2022-11-30,,1800.69,0.0,0.0
F39666,      5926,E,2.0,2022-11-30 15:37:13.560,2022-11-30,2022-09-30 00:00:00,2022-11-30,,1158.51,0.0,0.0
F39674,      8013,E,2.0,2022-11-30 16:46:25.337,2022-11-30,2022-11-30 00:00:00,2022-11-30,,1293.1034,0.0,0.0
F39675,      5926,E,2.0,2022-11-30 16:53:01.297,2022-11-30,2022-12-01 00:00:00,2022-11-30,,1385.5,0.0,0.0
F39678,       161,E,1.0,2022-11-30 17:16:21.040,2022-11-30,2022-11-25 00:00:00,2022-12-30,,1230.0,0.0,0.0
F39680,      5926,E,2.0,2022-11-30 18:22:37.533,2022-11-30,2022-11-30 00:00:00,2022-11-30,,1435.1982,0.0,0.0
F39711,      3931,C,2.0,2022-12-07 12:36:24.287,2022-12-07,2022-11-29 00:00:00,2022-12-07,2022-12-07,1500.7993000000001,0.0,0.0
F39713,      3931,E,2.0,2022-12-07 13:34:26.623,2022-12-07,2022-11-29 00:00:00,2022-12-07,,1500.7993000000001,0.0,0.0
F39721,       161,E,1.0,2022-12-07 17:17:17.920,2022-12-07,2022-12-07 00:00:00,2023-01-06,,1230.0,0.0,0.0
F39722,      8810,E,2.0,2022-12-08 10:56:46.023,2022-12-08,2022-12-08 00:00:00,2022-12-08,,1430.0,0.0,0.0
F39724,       806,E,2.0,2022-12-08 11:09:20.590,2022-12-08,2022-12-01 00:00:00,2022-12-23,,1848.2500000000002,0.0,0.0
F39737,      8732,E,2.0,2022-12-08 17:24:17.623,2022-12-08,2022-12-05 00:00:00,2022-12-08,,1215.0,0.0,0.0
F39741,      5458,E,2.0,2022-12-09 13:01:01.090,2022-12-09,2022-12-07 00:00:00,2022-12-09,,1680.0000000000002,0.0,0.0
F39748,      5926,E,2.0,2022-12-09 17:26:40.780,2022-12-09,2022-12-09 00:00:00,2022-12-09,,1153.3000000000002,0.0,0.0
F39749,      3521,E,2.0,2022-12-09 17:41:05.703,2022-12-09,2022-12-07 00:00:00,2022-12-09,,1430.0000000000002,0.0,0.0
F39761,      5633,E,1.0,2022-12-13 16:04:03.193,2022-12-13,2022-12-13 00:00:00,2022-12-13,,1650.0,0.0,0.0
F39763,      8462,E,2.0,2022-12-13 16:49:30.020,2022-12-13,2022-12-08 00:00:00,2022-12-13,,1435.2,0.0,0.0
F39766,      8316,E,2.0,2022-12-14 11:16:14.003,2022-12-14,2022-12-14 00:00:00,2022-12-29,,1435.827,0.0,0.0
F39792,      8819,E,6.0,2022-12-20 13:06:06.490,2022-12-20,2022-12-20 00:00:00,2022-12-20,,1400.0000000000002,0.0,0.0
F39793,      8812,E,2.0,2022-12-20 13:35:41.707,2022-12-20,2022-12-15 00:00:00,2022-12-20,,1434.0,0.0,0.0
F39803,      8813,E,2.0,2022-12-21 15:01:17.813,2022-12-21,2022-12-19 00:00:00,2022-12-21,,1325.07,0.0,0.0
F39804,      6058,E,6.0,2022-12-21 15:14:40.130,2022-12-21,2022-12-21 00:00:00,2022-12-21,,1070.0,0.0,0.0
F39817,      5926,E,2.0,2022-12-22 11:47:05.827,2022-12-22,2022-12-22 00:00:00,2022-12-22,,1959.5,0.0,0.0
F39820,      6297,E,6.0,2022-12-22 12:12:38.733,2022-12-22,2022-12-22 00:00:00,2022-12-22,,1000.0000000000001,0.0,0.0
F39821,      2964,E,6.0,2022-12-22 13:17:52.090,2022-12-22,2022-12-22 00:00:00,2022-12-22,,1649.1,0.0,0.0
F39823,      5926,E,6.0,2022-12-23 08:20:18.967,2022-12-23,2022-12-22 00:00:00,2022-12-23,,1100.0,0.0,0.0
F39827,      8224,E,2.0,2022-12-23 11:10:23.790,2022-12-23,2022-11-22 00:00:00,2022-12-23,,1050.0000000000002,0.0,0.0
F39828,      8816,E,2.0,2022-12-23 11:13:02.247,2022-12-23,2022-12-23 00:00:00,2022-12-23,,1530.0000000000002,0.0,0.0
F39836,      8768,E,6.0,2022-12-23 12:39:05.030,2022-12-23,2022-12-19 00:00:00,2022-12-23,,1435.0000000000002,0.0,0.0
F39845,      8821,E,2.0,2023-01-03 11:47:39.670,2023-01-03,2023-01-03 00:00:00,2023-01-03,,1439.21,0.0,0.0
F39849,      8822,E,2.0,2023-01-03 14:07:34.653,2023-01-03,2023-01-03 00:00:00,2023-01-03,,1403.0100000000002,0.0,0.0
F39857,      4480,E,2.0,2023-01-04 12:54:47.427,2023-01-04,2023-01-04 00:00:00,2023-01-19,,1737.0,0.0,0.0
F39861,      6257,E,2.0,2023-01-04 17:19:25.233,2023-01-04,2023-01-04 00:00:00,2023-01-04,,1240.9,0.0,0.0
F39862,      6257,E,2.0,2023-01-04 17:26:13.417,2023-01-04,2023-01-04 00:00:00,2023-01-04,,1363.4,0.0,0.0
F39864,      5584,E,2.0,2023-01-05 10:02:31.347,2023-01-05,2023-01-03 00:00:00,2023-01-05,,1732.5000000000002,0.0,0.0
F39868,      2722,E,2.0,2023-01-05 12:08:52.377,2023-01-05,2023-01-05 00:00:00,2023-01-05,,1336.98,0.0,0.0
F39888,      6158,E,2.0,2023-01-09 16:20:58.037,2023-01-09,2023-01-09 00:00:00,2023-01-09,,1620.0000000000002,0.0,0.0
F39906,      5947,E,2.0,2023-01-11 17:32:21.057,2023-01-11,2023-01-11 00:00:00,2023-01-11,,1660.8000000000002,0.0,0.0
F39908,      5458,E,2.0,2023-01-12 13:35:17.640,2023-01-12,2023-01-09 00:00:00,2023-01-12,,1484.8000000000002,0.0,0.0
F39913,      5926,E,2.0,2023-01-12 17:06:03.653,2023-01-12,2023-01-12 00:00:00,2023-01-12,,1058.9705,0.0,0.0
F39926,      5926,E,2.0,2023-01-16 12:55:24.377,2023-01-16,2023-01-16 00:00:00,2023-01-16,,1275.0012000000002,0.0,0.0
F39929,      8642,E,2.0,2023-01-17 08:36:20.750,2023-01-17,2023-01-13 00:00:00,2023-01-17,,1697.71,0.0,0.0
F39930,      5749,E,6.0,2023-01-17 10:30:58.227,2023-01-17,2023-01-11 00:00:00,2023-01-17,,1340.0,0.0,0.0
F39938,      5926,E,2.0,2023-01-18 12:24:31.630,2023-01-18,2023-01-18 00:00:00,2023-01-18,,1174.5,0.0,0.0
F39940,      6630,E,2.0,2023-01-18 16:16:50.693,2023-01-18,2023-01-18 00:00:00,2023-01-18,,1485.0000000000002,0.0,0.0
F39950,      5985,E,2.0,2023-01-19 13:35:50.817,2023-01-19,2023-01-18 00:00:00,2023-01-19,,1959.5,0.0,0.0
F39951,      8642,E,2.0,2023-01-19 15:28:16.447,2023-01-19,2023-01-20 00:00:00,2023-01-19,,1697.71,0.0,0.0
F39954,       161,E,1.0,2023-01-20 10:25:09.910,2023-01-20,2023-01-17 00:00:00,2023-02-19,,1230.0,0.0,0.0
F39966,      5926,E,2.0,2023-01-20 17:37:33.337,2023-01-20,2023-01-18 00:00:00,2023-01-20,,1139.7,0.0,0.0
F39982,      8832,E,2.0,2023-01-24 13:17:30.990,2023-01-24,2023-01-24 00:00:00,2023-01-24,,1461.0,0.0,0.0
F39987,      4649,E,2.0,2023-01-24 13:58:24.433,2023-01-24,2023-01-20 00:00:00,2023-01-24,,1740.0000000000002,0.0,0.0
F39990,      5926,E,2.0,2023-01-24 14:57:48.683,2023-01-24,2023-01-24 00:00:00,2023-01-24,,1400.175,0.0,0.0
F39991,      8829,E,2.0,2023-01-25 09:48:20.573,2023-01-25,2023-01-26 00:00:00,2023-01-25,,1442.35,0.0,0.0
F40000,      5214,E,2.0,2023-01-26 11:15:23.420,2023-01-26,2023-01-26 00:00:00,2023-01-26,,1783.0000000000002,0.0,0.0
F40006,      8824,E,2.0,2023-01-26 13:43:32.023,2023-01-26,2023-01-10 00:00:00,2023-01-26,,1180.5,0.0,0.0
F40010,      8835,E,2.0,2023-01-26 15:54:25.073,2023-01-26,2023-01-26 00:00:00,2023-01-26,,1089.2,0.0,0.0
F40016,      5926,E,2.0,2023-01-27 15:38:05.267,2023-01-27,2023-01-27 00:00:00,2023-01-27,,1025.23,0.0,0.0
F40033,      5065,E,2.0,2023-01-30 16:20:10.347,2023-01-30,2023-01-30 00:00:00,2023-01-30,,1200.0,0.0,0.0
F40040,      5926,E,2.0,2023-01-31 12:25:44.340,2023-01-31,2023-01-24 00:00:00,2023-01-31,,1674.0000000000002,0.0,0.0
F40041,      6665,E,2.0,2023-01-31 12:33:30.407,2023-01-31,2023-01-26 00:00:00,2023-01-31,,1827.8100000000002,0.0,0.0
F40044,      8222,E,2.0,2023-01-31 14:27:44.917,2023-01-31,2023-01-31 00:00:00,2023-01-31,,1370.0,0.0,0.0
F40047,      5947,E,2.0,2023-01-31 16:02:47.103,2023-01-31,2023-02-01 00:00:00,2023-01-31,,1660.8000000000002,0.0,0.0
F40048,      8483,E,2.0,2023-01-31 16:25:49.680,2023-01-31,2023-01-13 00:00:00,2023-01-31,,1650.0000000000002,0.0,0.0
F40049,      5814,E,2.0,2023-01-31 16:29:24.160,2023-01-31,2023-02-09 00:00:00,2023-01-31,,1406.14,0.0,0.0
F40056,      8546,E,2.0,2023-01-31 17:04:46.540,2023-01-31,2023-02-07 00:00:00,2023-01-31,,1984.3500000000001,0.0,0.0
F40062,      2704,E,2.0,2023-01-31 18:06:37.237,2023-01-31,2023-01-31 00:00:00,2023-01-31,,1783.0000000000002,0.0,0.0
F40067,      4480,E,2.0,2023-02-01 16:17:52.970,2023-02-01,2023-02-01 00:00:00,2023-02-16,,1737.0,0.0,0.0
F40075,      7057,E,2.0,2023-02-02 12:37:20.123,2023-02-02,2023-02-02 00:00:00,2023-02-02,,1100.0,0.0,0.0
F40076,      5458,E,2.0,2023-02-02 13:09:52.170,2023-02-02,2023-02-02 00:00:00,2023-02-02,,1454.8000000000002,0.0,0.0
F40077,      2704,E,2.0,2023-02-02 14:13:57.613,2023-02-02,2023-01-24 00:00:00,2023-02-02,,1693.8500000000001,0.0,0.0
F40078,      5065,E,2.0,2023-02-02 14:22:05.800,2023-02-02,2023-02-02 00:00:00,2023-02-02,,1550.0,0.0,0.0
F40081,      5923,C,2.0,2023-02-03 12:15:33.373,2023-02-03,2023-01-25 00:00:00,2023-02-03,2023-02-07,1870.8,0.0,0.0
F40085,      6381,E,1.0,2023-02-07 11:28:24.163,2023-02-07,2023-02-03 00:00:00,2023-02-07,,1275.0,0.0,0.0
F40086,      5923,E,2.0,2023-02-07 11:32:00.723,2023-02-07,2023-01-25 00:00:00,2023-02-07,,1870.8000000000002,0.0,0.0
F40091,       466,E,1.0,2023-02-07 13:11:22.820,2023-02-07,2023-02-10 00:00:00,2023-04-08,,1825.0,0.0,0.0
F40092,       161,E,1.0,2023-02-07 13:13:57.360,2023-02-07,2023-02-03 00:00:00,2023-03-09,,1500.0,0.0,0.0
F40097,      8826,E,2.0,2023-02-07 16:47:02.770,2023-02-07,2023-02-07 00:00:00,2023-02-07,,1252.0,0.0,0.0
F40100,        37,E,2.0,2023-02-07 17:36:33.517,2023-02-07,2023-01-16 00:00:00,2023-02-07,,1829.3500000000001,0.0,0.0
